,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
8240,222595874,10.5,633,37,0.0,6,2020-03-14 09:52:00,2020-03-14 10:02:00,6.954039999999999,79.8639,6.93455,79.8584,114.37,2020,3,14,9,52,2020,3,14,10,2,0,600.0,5,-0.01948999999999934,-0.00549999999999784
8241,222597423,5.0,811,214,12.4762,0,2020-03-14 09:58:00,2020-03-14 10:11:00,6.934130000000001,79.8508,6.91362,79.8573,198.67,2020,3,14,9,58,2020,3,14,10,11,0,780.0,5,-0.020510000000000694,0.006499999999988404
8242,222596696,10.5,1327,15,0.0,50,2020-03-14 10:01:00,2020-03-14 10:23:00,6.97227,79.8754,7.02795,79.9008,283.33,2020,3,14,10,1,2020,3,14,10,23,0,1320.0,5,0.05567999999999973,0.025400000000004752
8243,222596971,10.5,537,19,0.0,239,2020-03-14 10:02:00,2020-03-14 10:11:00,6.90839,79.8651,6.88237,79.8558,150.2,2020,3,14,10,2,2020,3,14,10,11,0,540.0,5,-0.026019999999999932,-0.00929999999999609
8244,222597948,10.5,753,101,0.0,55,2020-03-14 10:10:00,2020-03-14 10:22:00,6.856739999999999,79.8688,6.8902600000000005,79.8565,144.22,2020,3,14,10,10,2020,3,14,10,22,0,720.0,5,0.033520000000001104,-0.012299999999996203
8245,222599454,10.5,661,4,0.0,42,2020-03-14 10:16:00,2020-03-14 10:27:00,6.88995,79.8567,6.934489999999999,79.8428,177.06,2020,3,14,10,16,2020,3,14,10,27,0,660.0,5,0.04453999999999958,-0.013900000000006685
8246,222598936,10.5,802,15,0.8745,33,2020-03-14 10:16:00,2020-03-14 10:29:00,6.8574399999999995,79.9448,6.85853,79.9079,167.21,2020,3,14,10,16,2020,3,14,10,29,0,780.0,5,0.0010900000000004795,-0.03690000000000282
8247,222598426,10.5,251,28,0.0,76,2020-03-14 10:17:00,2020-03-14 10:21:00,6.90627,79.8593,6.91621,79.8534,85.56,2020,3,14,10,17,2020,3,14,10,21,0,240.00000000000003,5,0.009940000000000282,-0.005900000000011119
8248,222599985,10.5,459,201,11.7183,130,2020-03-14 10:26:00,2020-03-14 10:34:00,7.31377,80.6386,7.314369999999999,80.6387,82.21,2020,3,14,10,26,2020,3,14,10,34,0,480.00000000000006,5,0.0005999999999994898,0.00010000000000331966
8249,222600686,10.5,211,10,0.583,46,2020-03-14 10:28:00,2020-03-14 10:31:00,7.2211,79.8456,7.2265,79.8465,75.5,2020,3,14,10,28,2020,3,14,10,31,0,180.0,5,0.005399999999999849,0.0009000000000014552
8250,222599275,10.5,1304,99,5.7222,66,2020-03-14 10:29:00,2020-03-14 10:51:00,6.822010000000001,79.9299,6.8529100000000005,79.8839,283.98,2020,3,14,10,29,2020,3,14,10,51,0,1320.0,5,0.030899999999999928,-0.04600000000000648
8251,222601403,5.0,1319,817,47.6311,0,2020-03-14 10:30:00,2020-03-14 10:52:00,7.089860000000001,79.9921,7.0886,79.994,137.31,2020,3,14,10,30,2020,3,14,10,52,0,1320.0,5,-0.001260000000001149,0.00190000000000623
8252,222600808,10.5,4721,2923,161.7822,315,2020-03-14 10:35:00,2020-03-14 11:54:00,6.92865,79.8751,6.85951,79.8679,527.38,2020,3,14,10,35,2020,3,14,11,54,0,4740.0,5,-0.06913999999999998,-0.007199999999997431
8253,222601049,10.5,3880,962,55.6036,126,2020-03-14 10:36:00,2020-03-14 11:41:00,6.78808,79.9428,6.765680000000001,79.9338,677.61,2020,3,14,10,36,2020,3,14,11,41,0,3900.0000000000005,5,-0.02239999999999931,-0.009000000000000341
8254,222600915,10.5,954,15,0.0,34,2020-03-14 10:39:00,2020-03-14 10:55:00,6.86505,79.8764,6.90475,79.8583,176.38,2020,3,14,10,39,2020,3,14,10,55,0,960.0000000000001,5,0.039699999999999847,-0.018100000000004002
8255,222602812,10.5,2417,752,43.4656,50,2020-03-14 10:47:00,2020-03-14 11:28:00,6.85163,79.9306,6.850860000000001,79.9307,405.83,2020,3,14,10,47,2020,3,14,11,28,0,2460.0,5,-0.0007699999999992713,0.00010000000000331966
8256,222604098,5.0,1065,130,7.579,0,2020-03-14 10:51:00,2020-03-14 11:09:00,6.907780000000001,79.8509,6.93889,79.8821,284.09,2020,3,14,10,51,2020,3,14,11,9,0,1080.0,5,0.031109999999999083,0.03119999999999834
8257,222604451,10.5,1318,644,37.2232,80,2020-03-14 10:56:00,2020-03-14 11:18:00,7.29748,80.6374,7.2913,80.6344,192.89,2020,3,14,10,56,2020,3,14,11,18,0,1320.0,5,-0.006180000000000518,-0.0030000000000001137
8258,222604955,10.5,607,1,0.0,8,2020-03-14 11:01:00,2020-03-14 11:11:00,6.993469999999999,79.9248,7.00477,79.9546,185.92,2020,3,14,11,1,2020,3,14,11,11,0,600.0,5,0.01130000000000031,0.029799999999994498
8259,222605738,10.5,3288,508,0.0,60,2020-03-14 11:09:00,2020-03-14 12:04:00,6.87419,79.9939,6.9202699999999995,79.8606,636.78,2020,3,14,11,9,2020,3,14,12,4,0,3300.0,5,0.0460799999999999,-0.13329999999999131
8260,222607129,25.0,66,64,3.7312,0,2020-03-14 11:13:00,2020-03-14 11:14:00,6.88668,79.90100000000001,6.88668,79.90100000000001,83.73,2020,3,14,11,13,2020,3,14,11,14,0,60.00000000000001,5,0.0,0.0
8261,222607500,10.5,939,93,0.0,25,2020-03-14 11:18:00,2020-03-14 11:33:00,6.890680000000001,79.9289,6.914680000000001,79.8701,251.19,2020,3,14,11,18,2020,3,14,11,33,0,900.0,5,0.02400000000000002,-0.05880000000000507
8262,222608457,10.5,1784,729,42.1362,74,2020-03-14 11:32:00,2020-03-14 12:02:00,6.893269999999999,79.8941,6.8906,79.8586,202.17,2020,3,14,11,32,2020,3,14,12,2,0,1800.0,5,-0.002669999999999284,-0.03549999999999898
8263,222608042,10.5,971,160,0.0,133,2020-03-14 11:34:00,2020-03-14 11:51:00,6.846239999999999,79.9246,6.8703199999999995,79.9403,192.06,2020,3,14,11,34,2020,3,14,11,51,0,1020.0000000000001,5,0.024080000000000545,0.015699999999995384
8264,222611271,10.5,387,101,5.8883,52,2020-03-14 11:46:00,2020-03-14 11:52:00,6.850339999999999,79.8645,6.85036,79.8643,76.38,2020,3,14,11,46,2020,3,14,11,52,0,360.0,5,2.0000000001019203e-05,-0.0002000000000066393
8265,222611125,10.5,2913,876,46.0666,31,2020-03-14 11:49:00,2020-03-14 12:37:00,6.8288,79.9095,6.91435,79.9144,527.94,2020,3,14,11,49,2020,3,14,12,37,0,2880.0,5,0.08554999999999957,0.004900000000006344
8266,222611932,10.5,1240,250,0.0,64,2020-03-14 11:49:00,2020-03-14 12:10:00,6.886819999999999,79.8651,6.9299,79.8754,200.99,2020,3,14,11,49,2020,3,14,12,10,0,1260.0,5,0.04308000000000067,0.010300000000000864
8267,222612158,10.5,628,159,9.2697,9,2020-03-14 11:51:00,2020-03-14 12:01:00,7.28033,80.6171,7.287789999999999,80.6321,125.77,2020,3,14,11,51,2020,3,14,12,1,0,600.0,5,0.007459999999999134,0.015000000000000568
8268,222612173,10.5,574,50,0.0,202,2020-03-14 11:54:00,2020-03-14 12:03:00,6.883719999999999,79.9396,6.9024600000000005,79.9199,144.22,2020,3,14,11,54,2020,3,14,12,3,0,540.0,5,0.01874000000000109,-0.019700000000000273
8269,222614692,10.5,1260,31,1.5028,46,2020-03-14 12:10:00,2020-03-14 12:31:00,6.97191,79.9167,7.01587,79.964,311.0,2020,3,14,12,10,2020,3,14,12,31,0,1260.0,5,0.04395999999999933,0.04729999999999279
8270,222615462,10.5,725,207,0.0,32,2020-03-14 12:19:00,2020-03-14 12:31:00,6.9261,79.8667,6.919919999999999,79.8508,119.39,2020,3,14,12,19,2020,3,14,12,31,0,720.0,5,-0.006180000000000518,-0.015899999999987813
8271,222616027,10.5,798,276,0.0,64,2020-03-14 12:19:00,2020-03-14 12:33:00,7.2816,80.6206,7.293069999999999,80.6374,127.01,2020,3,14,12,19,2020,3,14,12,33,0,840.0,5,0.011469999999999203,0.01680000000000348
8272,222615829,10.5,1338,352,20.38954298,40,2020-03-14 12:22:00,2020-03-14 12:45:00,6.839510000000001,79.8681,6.8013699999999995,79.8779,242.05,2020,3,14,12,22,2020,3,14,12,45,0,1380.0,5,-0.03814000000000117,0.009799999999998477
8273,220092084,30.5,3062,1676,75.6602,38,2020-03-14 12:42:00,2020-03-14 13:34:00,6.87283,79.8644,6.845,79.9261,105.98,2020,3,14,12,42,2020,3,14,13,34,0,3120.0,5,-0.027830000000000688,0.061700000000001864
8274,222619820,10.5,1581,777,45.2991,222,2020-03-14 12:48:00,2020-03-14 13:15:00,6.84302,79.9231,6.852469999999999,79.9076,189.74,2020,3,14,12,48,2020,3,14,13,15,0,1620.0,5,0.009449999999999292,-0.015500000000002956
8275,222620533,10.5,1243,191,0.0,60,2020-03-14 12:56:00,2020-03-14 13:16:00,6.84345,79.9514,6.84054,79.9023,202.98,2020,3,14,12,56,2020,3,14,13,16,0,1200.0,5,-0.002909999999999968,-0.049100000000009913
8276,222621007,10.5,602,50,0.0,30,2020-03-14 12:56:00,2020-03-14 13:06:00,7.207210000000001,79.84,7.20685,79.8654,139.99,2020,3,14,12,56,2020,3,14,13,6,0,600.0,5,-0.0003600000000005821,0.02539999999999054
8277,222621922,10.5,1591,714,38.148,149,2020-03-14 13:10:00,2020-03-14 13:36:00,6.9645399999999995,79.988,6.970089999999999,79.9395,306.6,2020,3,14,13,10,2020,3,14,13,36,0,1560.0,5,0.0055499999999995,-0.048500000000004206
8278,222622883,10.5,605,232,13.45715177,22,2020-03-14 13:10:00,2020-03-14 13:20:00,6.937130000000001,79.959,6.93088,79.9651,111.12,2020,3,14,13,10,2020,3,14,13,20,0,600.0,5,-0.006250000000000533,0.006100000000003547
8279,222622930,10.5,993,28,0.0,117,2020-03-14 13:10:00,2020-03-14 13:27:00,6.88563,79.8603,6.93462,79.8516,271.01,2020,3,14,13,10,2020,3,14,13,27,0,1020.0000000000001,5,0.04898999999999987,-0.008699999999990382
8280,222623005,10.5,1978,390,22.737,8,2020-03-14 13:11:00,2020-03-14 13:44:00,6.85615,79.86399999999999,6.85611,79.8641,331.81,2020,3,14,13,11,2020,3,14,13,44,0,1980.0000000000002,5,-4.000000000026205e-05,0.00010000000000331966
8281,222623498,10.5,949,14,0.0,64,2020-03-14 13:13:00,2020-03-14 13:28:00,6.031969999999999,80.214,6.0760000000000005,80.1712,283.54,2020,3,14,13,13,2020,3,14,13,28,0,900.0,5,0.044030000000001124,-0.04279999999999973
8282,222624575,10.5,249,12,0.0,42,2020-03-14 13:22:00,2020-03-14 13:26:00,6.60617,79.9521,6.614139999999999,79.9636,106.17,2020,3,14,13,22,2020,3,14,13,26,0,240.00000000000003,5,0.007969999999999366,0.011499999999998067
8283,222625256,5.0,159,0,0.0,0,2020-03-14 13:23:00,2020-03-14 13:25:00,6.91525,79.9729,6.91772,79.9798,64.28,2020,3,14,13,23,2020,3,14,13,25,0,120.00000000000001,5,0.00246999999999975,0.0069000000000016826
8284,222627680,10.5,1700,642,37.1076,63,2020-03-14 13:51:00,2020-03-14 14:19:00,6.84599,79.889,6.86499,79.8987,290.72,2020,3,14,13,51,2020,3,14,14,19,0,1680.0,5,0.019000000000000128,0.009700000000009368
8285,222628390,10.5,1341,100,2.3698,67,2020-03-14 13:52:00,2020-03-14 14:14:00,6.980589999999999,79.915,7.0270600000000005,79.9531,337.5,2020,3,14,13,52,2020,3,14,14,14,0,1320.0,5,0.04647000000000112,0.03810000000000002
8286,222628721,10.5,3365,2490,145.167,207,2020-03-14 13:56:00,2020-03-14 14:52:00,7.4892199999999995,80.36399999999999,7.503189999999999,80.3531,320.89,2020,3,14,13,56,2020,3,14,14,52,0,3360.0,5,0.013969999999999594,-0.01089999999999236
8287,222629959,10.5,2482,909,52.56805801,19,2020-03-14 14:03:00,2020-03-14 14:45:00,7.209919999999999,79.8651,7.20985,79.8652,315.9,2020,3,14,14,3,2020,3,14,14,45,0,2520.0,5,-6.999999999912632e-05,0.00010000000000331966
8288,222630332,10.5,1105,210,0.0,43,2020-03-14 14:05:00,2020-03-14 14:23:00,6.89503,79.8564,6.924010000000001,79.8769,248.1,2020,3,14,14,5,2020,3,14,14,23,0,1080.0,5,0.028980000000000672,0.02050000000001262
8289,222629938,10.5,857,177,0.0,168,2020-03-14 14:06:00,2020-03-14 14:20:00,6.85553,79.8907,6.8496,79.9238,155.63,2020,3,14,14,6,2020,3,14,14,20,0,840.0,5,-0.005930000000000213,0.03310000000000457
8290,222630758,10.5,291,0,0.0,80,2020-03-14 14:11:00,2020-03-14 14:16:00,7.23677,79.8636,7.23044,79.8586,89.85,2020,3,14,14,11,2020,3,14,14,16,0,300.0,5,-0.006330000000000169,-0.005000000000009663
8291,222629418,10.5,30,22,0.0,100,2020-03-14 14:14:00,2020-03-14 14:14:00,6.931430000000001,79.8441,6.88203,79.8559,215.64,2020,3,14,14,14,2020,3,14,14,14,0,0.0,5,-0.04940000000000033,0.011800000000008026
8292,222631456,10.5,525,7,0.0,74,2020-03-14 14:14:00,2020-03-14 14:23:00,6.03313,80.2166,6.0292900000000005,80.2424,139.24,2020,3,14,14,14,2020,3,14,14,23,0,540.0,5,-0.0038399999999993994,0.02580000000000382
8293,222632364,10.5,374,181,10.2884,295,2020-03-14 14:32:00,2020-03-14 14:38:00,6.83735,79.9065,6.84161,79.9064,80.61,2020,3,14,14,32,2020,3,14,14,38,0,360.0,5,0.004260000000000375,-9.99999999891088e-05
8294,222633963,10.5,900,40,2.332,100,2020-03-14 14:34:00,2020-03-14 14:49:00,7.29663,80.6366,7.28043,80.6276,190.29,2020,3,14,14,34,2020,3,14,14,49,0,900.0,5,-0.016200000000000436,-0.009000000000000341
8295,222634006,10.5,2794,420,24.276,142,2020-03-14 14:35:00,2020-03-14 15:22:00,6.90575,79.9272,6.83352,79.8706,691.94,2020,3,14,14,35,2020,3,14,15,22,0,2820.0,5,-0.07223000000000024,-0.05660000000000309
8296,222634104,10.5,1186,44,0.0,104,2020-03-14 14:39:00,2020-03-14 14:59:00,6.89213,79.9012,6.8925600000000005,79.857,285.52,2020,3,14,14,39,2020,3,14,14,59,0,1200.0,5,0.00043000000000059657,-0.04420000000000357
8297,222634854,10.5,236,11,0.0,54,2020-03-14 14:44:00,2020-03-14 14:48:00,6.915769999999999,79.9307,6.90675,79.9291,80.09,2020,3,14,14,44,2020,3,14,14,48,0,240.00000000000003,5,-0.009019999999999584,-0.001599999999996271
8298,222629921,10.5,28,26,0.0,53,2020-03-14 14:44:00,2020-03-14 14:45:00,6.89657,79.8545,6.84127,79.9756,632.47,2020,3,14,14,44,2020,3,14,14,45,0,60.00000000000001,5,-0.055299999999999905,0.12109999999999843
8299,222635250,10.5,236,22,0.0,103,2020-03-14 14:46:00,2020-03-14 14:50:00,6.856330000000001,79.8728,6.851260000000001,79.8663,81.75,2020,3,14,14,46,2020,3,14,14,50,0,240.00000000000003,5,-0.005069999999999908,-0.006500000000002615
8300,222635360,10.5,965,406,23.6698,211,2020-03-14 14:49:00,2020-03-14 15:05:00,7.320710000000001,80.6343,7.3243,80.6313,155.55,2020,3,14,14,49,2020,3,14,15,5,0,960.0000000000001,5,0.003589999999999094,-0.0030000000000001137
8301,222635033,10.5,937,53,0.0,226,2020-03-14 14:50:00,2020-03-14 15:06:00,6.8553,79.8682,6.892710000000001,79.8753,197.78,2020,3,14,14,50,2020,3,14,15,6,0,960.0000000000001,5,0.037410000000001276,0.007099999999994111
8302,222635811,10.5,884,87,5.0721,63,2020-03-14 14:51:00,2020-03-14 15:06:00,7.15218,79.8753,7.20441,79.854,262.73,2020,3,14,14,51,2020,3,14,15,6,0,900.0,5,0.05222999999999978,-0.021299999999996544
8303,222636921,10.5,318,119,0.0,40,2020-03-14 14:59:00,2020-03-14 15:05:00,7.20252,79.8528,7.207339999999999,79.8432,85.7,2020,3,14,14,59,2020,3,14,15,5,0,360.0,5,0.004819999999999602,-0.009600000000006048
8304,222637220,10.5,428,26,1.51895914,205,2020-03-14 15:08:00,2020-03-14 15:15:00,7.29157,80.6192,7.29237,80.6321,119.59,2020,3,14,15,8,2020,3,14,15,15,0,420.0,5,0.0007999999999999119,0.012899999999987699
8305,222637289,10.5,501,0,0.0,28,2020-03-14 15:09:00,2020-03-14 15:17:00,6.867439999999999,79.8738,6.8417699999999995,79.8664,131.29,2020,3,14,15,9,2020,3,14,15,17,0,480.00000000000006,5,-0.02566999999999986,-0.00740000000000407
8306,222638697,10.5,789,155,0.0,64,2020-03-14 15:17:00,2020-03-14 15:30:00,6.895689999999999,79.9279,6.90924,79.8974,191.6,2020,3,14,15,17,2020,3,14,15,30,0,780.0,5,0.013550000000000395,-0.030499999999989313
8307,222638780,10.5,1269,707,41.2181,98,2020-03-14 15:18:00,2020-03-14 15:40:00,6.874,79.868,6.87402,79.868,149.11,2020,3,14,15,18,2020,3,14,15,40,0,1320.0,5,2.0000000000131024e-05,0.0
8308,222638988,10.5,509,16,0.0,72,2020-03-14 15:19:00,2020-03-14 15:28:00,6.79625,79.8881,6.80167,79.9108,128.05,2020,3,14,15,19,2020,3,14,15,28,0,540.0,5,0.00541999999999998,0.022700000000000387
8309,222638558,10.5,1388,0,0.0,319,2020-03-14 15:22:00,2020-03-14 15:45:00,6.886310000000001,79.9631,6.84638,79.9275,339.52,2020,3,14,15,22,2020,3,14,15,45,0,1380.0,5,-0.03993000000000091,-0.035600000000002296
8310,222640089,10.5,1289,180,0.0,76,2020-03-14 15:28:00,2020-03-14 15:49:00,6.82113,79.8789,6.738739999999999,79.8968,361.21,2020,3,14,15,28,2020,3,14,15,49,0,1260.0,5,-0.08239000000000107,0.017899999999997362
8311,222640151,10.5,6097,2423,140.0494,82,2020-03-14 15:36:00,2020-03-14 17:17:00,7.007689999999999,79.9068,7.162839999999999,79.8679,1207.32,2020,3,14,15,36,2020,3,14,17,17,0,6060.0,5,0.1551499999999999,-0.03889999999999816
8312,222641189,10.5,1197,30,1.749,59,2020-03-14 15:37:00,2020-03-14 15:57:00,6.8494,79.9241,6.8169699999999995,79.9587,258.76,2020,3,14,15,37,2020,3,14,15,57,0,1200.0,5,-0.032430000000000625,0.03459999999999752
8313,222641165,10.5,1106,80,0.0,148,2020-03-14 15:40:00,2020-03-14 15:58:00,6.80036,79.92399999999999,6.81508,79.8913,274.86,2020,3,14,15,40,2020,3,14,15,58,0,1080.0,5,0.014719999999999622,-0.03269999999999129
8314,222641768,10.5,3539,783,45.2574,119,2020-03-14 15:43:00,2020-03-14 16:42:00,7.26139,80.5414,7.304119999999999,80.6523,754.44,2020,3,14,15,43,2020,3,14,16,42,0,3540.0,5,0.04272999999999971,0.11090000000000089
8315,222643416,10.5,627,105,0.9826,187,2020-03-14 16:00:00,2020-03-14 16:11:00,6.862830000000001,79.9389,6.850280000000001,79.9226,130.42,2020,3,14,16,0,2020,3,14,16,11,0,660.0,5,-0.012550000000000061,-0.01630000000000109
8316,222643719,10.5,1508,617,35.6626,68,2020-03-14 16:04:00,2020-03-14 16:29:00,7.043989999999999,79.9593,7.04402,79.9592,300.11,2020,3,14,16,4,2020,3,14,16,29,0,1500.0,5,3.0000000000640625e-05,-0.00010000000000331966
8317,222644486,5.0,31,28,1.6324,0,2020-03-14 16:04:00,2020-03-14 16:04:00,6.9033,80.0003,6.9032800000000005,80.0003,61.63,2020,3,14,16,4,2020,3,14,16,4,0,0.0,5,-1.9999999999242846e-05,0.0
8318,222646453,10.5,463,113,0.0,21,2020-03-14 16:22:00,2020-03-14 16:30:00,6.90441,79.8542,6.9115,79.8685,111.48,2020,3,14,16,22,2020,3,14,16,30,0,480.00000000000006,5,0.007089999999999819,0.014299999999991542
8319,222647691,10.5,625,33,0.0,176,2020-03-14 16:35:00,2020-03-14 16:46:00,6.932189999999999,79.8503,6.9066,79.8504,168.09,2020,3,14,16,35,2020,3,14,16,46,0,660.0,5,-0.025589999999999336,9.99999999891088e-05
8320,222650524,10.5,238,15,0.8745,13,2020-03-14 16:54:00,2020-03-14 16:58:00,7.20288,79.8551,7.206519999999999,79.8445,82.57,2020,3,14,16,54,2020,3,14,16,58,0,240.00000000000003,5,0.0036399999999989774,-0.010599999999996612
8321,222649679,10.5,1273,340,19.822,8,2020-03-14 17:00:00,2020-03-14 17:21:00,7.123239999999999,79.8782,7.19256,79.8597,317.63,2020,3,14,17,0,2020,3,14,17,21,0,1260.0,5,0.06932000000000116,-0.01850000000000307
8322,222650820,10.5,965,82,0.0,85,2020-03-14 17:03:00,2020-03-14 17:19:00,6.9216,79.9252,6.91332,79.8895,200.38,2020,3,14,17,3,2020,3,14,17,19,0,960.0000000000001,5,-0.008280000000000065,-0.035700000000005616
8323,222651510,10.5,2337,483,0.0,72,2020-03-14 17:05:00,2020-03-14 17:44:00,6.91542,79.8599,6.8433,79.9153,452.73,2020,3,14,17,5,2020,3,14,17,44,0,2340.0,5,-0.07211999999999996,0.05540000000000589
8324,222652348,10.5,456,30,0.0,35,2020-03-14 17:11:00,2020-03-14 17:19:00,7.22243,79.8504,7.2145600000000005,79.8364,110.34,2020,3,14,17,11,2020,3,14,17,19,0,480.00000000000006,5,-0.0078699999999996,-0.013999999999995794
8325,222653278,5.0,287,1,0.0583,0,2020-03-14 17:15:00,2020-03-14 17:20:00,6.771610000000001,79.8896,6.7536,79.8995,116.41,2020,3,14,17,15,2020,3,14,17,20,0,300.0,5,-0.01801000000000119,0.009900000000001796
8326,222653156,10.5,2226,712,0.0,140,2020-03-14 17:17:00,2020-03-14 17:55:00,6.9023,79.92,6.860519999999999,79.9868,459.12,2020,3,14,17,17,2020,3,14,17,55,0,2280.0,5,-0.04178000000000104,0.06680000000000064
8327,222653049,10.5,11635,4835,0.0,41,2020-03-14 17:20:00,2020-03-14 20:34:00,6.99603,79.9507,6.9986,79.9498,1886.03,2020,3,14,17,20,2020,3,14,20,34,0,11640.0,5,0.002569999999999517,-0.0009000000000014552
8328,222653033,10.5,2911,1000,57.82439848,69,2020-03-14 17:21:00,2020-03-14 18:09:00,6.807110000000001,79.9345,6.780880000000001,79.953,463.74,2020,3,14,17,21,2020,3,14,18,9,0,2880.0,5,-0.026229999999999976,0.01850000000000307
8329,222653874,10.5,719,24,0.0,209,2020-03-14 17:25:00,2020-03-14 17:37:00,7.26817,80.597,7.292889999999999,80.6341,215.22,2020,3,14,17,25,2020,3,14,17,37,0,720.0,5,0.02471999999999941,0.03710000000000946
8330,222654293,10.5,1113,319,18.4826294,96,2020-03-14 17:26:00,2020-03-14 17:45:00,7.049589999999999,79.8964,7.07303,79.9211,199.23,2020,3,14,17,26,2020,3,14,17,45,0,1140.0,5,0.023440000000000794,0.024699999999995725
8331,222655772,10.5,1209,104,0.0,100,2020-03-14 17:40:00,2020-03-14 18:01:00,6.939489999999999,79.8668,6.97657,79.9255,393.76,2020,3,14,17,40,2020,3,14,18,1,0,1260.0,5,0.037080000000000446,0.05870000000000175
8332,222657756,10.5,1198,384,22.1952,147,2020-03-14 17:57:00,2020-03-14 18:17:00,7.00131,79.9499,7.010280000000001,79.9622,147.96,2020,3,14,17,57,2020,3,14,18,17,0,1200.0,5,0.008970000000000589,0.012299999999996203
8333,222661798,10.5,712,142,0.0,107,2020-03-14 18:21:00,2020-03-14 18:33:00,7.28768,80.6449,7.30019,80.6389,137.66,2020,3,14,18,21,2020,3,14,18,33,0,720.0,5,0.012509999999999799,-0.006000000000000227
8334,222662001,10.5,233,20,0.0,19,2020-03-14 18:23:00,2020-03-14 18:27:00,6.841130000000001,80.0014,6.83511,79.993,84.17,2020,3,14,18,23,2020,3,14,18,27,0,240.00000000000003,5,-0.006020000000000358,-0.008400000000008845
8335,222662069,10.5,2017,800,44.9684,106,2020-03-14 18:29:00,2020-03-14 19:03:00,6.983810000000001,79.9536,6.95305,79.9178,313.95,2020,3,14,18,29,2020,3,14,19,3,0,2040.0000000000002,5,-0.030760000000000787,-0.035799999999994725
8336,222662775,10.5,341,3,0.0,155,2020-03-14 18:30:00,2020-03-14 18:36:00,6.903169999999999,79.9117,6.90802,79.9297,110.24,2020,3,14,18,30,2020,3,14,18,36,0,360.0,5,0.004850000000000243,0.018000000000000682
8337,222662879,10.5,1395,83,0.0,64,2020-03-14 18:34:00,2020-03-14 18:57:00,6.91833,79.8492,6.8467899999999995,79.8662,312.29,2020,3,14,18,34,2020,3,14,18,57,0,1380.0,5,-0.0715400000000006,0.017000000000010118
8338,222663342,10.5,358,25,0.0,172,2020-03-14 18:35:00,2020-03-14 18:41:00,7.2058,79.8487,7.21373,79.8584,103.62,2020,3,14,18,35,2020,3,14,18,41,0,360.0,5,0.007929999999999993,0.009700000000009368
8339,222663748,10.5,807,120,6.996,142,2020-03-14 18:38:00,2020-03-14 18:51:00,7.046930000000001,79.8972,6.99074,79.8934,243.17,2020,3,14,18,38,2020,3,14,18,51,0,780.0,5,-0.05619000000000085,-0.0037999999999982492
8340,222665378,10.5,393,45,0.0,21,2020-03-14 18:47:00,2020-03-14 18:54:00,6.91742,79.8591,6.93271,79.8493,105.37,2020,3,14,18,47,2020,3,14,18,54,0,420.0,5,0.015290000000000248,-0.009799999999998477
8341,222665209,10.5,477,4,0.0,32,2020-03-14 18:49:00,2020-03-14 18:56:00,6.03407,80.2351,6.05524,80.2257,136.53,2020,3,14,18,49,2020,3,14,18,56,0,420.0,5,0.021170000000000577,-0.009399999999999409
8342,222667278,5.0,236,20,1.166,0,2020-03-14 18:57:00,2020-03-14 19:01:00,7.29788,80.6372,7.29935,80.631,62.0,2020,3,14,18,57,2020,3,14,19,1,0,240.00000000000003,5,0.0014699999999994162,-0.006200000000006867
8343,222669982,10.5,937,151,0.0,72,2020-03-14 19:22:00,2020-03-14 19:37:00,6.829960000000001,79.8801,6.79374,79.888,227.83,2020,3,14,19,22,2020,3,14,19,37,0,900.0,5,-0.03622000000000103,0.007900000000006457
8344,222672109,10.5,913,165,0.0,27,2020-03-14 19:30:00,2020-03-14 19:46:00,6.72002,79.9075,6.73689,79.938,184.71,2020,3,14,19,30,2020,3,14,19,46,0,960.0000000000001,5,0.01686999999999994,0.030500000000003524
8345,222672076,10.5,4417,2152,125.4616,119,2020-03-14 19:33:00,2020-03-14 20:47:00,6.896910000000001,79.922,6.81849,79.9361,600.53,2020,3,14,19,33,2020,3,14,20,47,0,4440.0,5,-0.07842000000000127,0.014099999999999113
8346,222673826,10.5,285,23,0.0,8,2020-03-14 19:45:00,2020-03-14 19:49:00,6.05043,80.2283,6.05997,80.2354,87.94,2020,3,14,19,45,2020,3,14,19,49,0,240.00000000000003,5,0.009539999999999438,0.007099999999994111
8347,222673846,10.5,1374,180,0.0,35,2020-03-14 19:53:00,2020-03-14 20:16:00,6.938510000000001,79.9111,6.936539999999999,79.8715,205.77,2020,3,14,19,53,2020,3,14,20,16,0,1380.0,5,-0.0019700000000018036,-0.039600000000007185
8348,222675676,10.5,428,0,0.0,36,2020-03-14 19:57:00,2020-03-14 20:04:00,7.213889999999999,79.8384,7.232880000000001,79.8444,116.49,2020,3,14,19,57,2020,3,14,20,4,0,420.0,5,0.018990000000001395,0.006000000000000227
8349,222678566,10.5,2167,1083,63.1389,54,2020-03-14 20:28:00,2020-03-14 21:04:00,7.219519999999999,79.8456,7.2477,79.8438,256.47,2020,3,14,20,28,2020,3,14,21,4,0,2160.0,5,0.02818000000000076,-0.0018000000000029104
