,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
6842,6842,6842,220975250,10.5,815,61,0.0,420,2020-03-06 19:50:00,2020-03-06 20:04:00,7.20213,79.8428,7.2073899999999975,79.8759,184.06,2020,3,6,19,50,2020,3,6,20,4,0,840.0,4,0.005259999999998932,0.03310000000000457,0.03351533380410065
6843,6843,6843,220940327,30.5,3490,3488,68.5508,249,2020-03-06 19:50:00,2020-03-06 20:49:00,6.92033,79.8621,6.91938,79.8594,675.55,2020,3,6,19,50,2020,3,6,20,49,0,3540.0,4,-0.0009499999999995623,-0.0027000000000043656,0.0028622543562763147
6844,6844,6844,220980745,10.5,946,145,0.0,2,2020-03-06 19:53:00,2020-03-06 20:08:00,6.888389999999999,79.9317,6.856160000000001,79.9511,186.97,2020,3,6,19,53,2020,3,6,20,8,0,900.0,4,-0.03222999999999844,0.019399999999990317,0.0376182522188302
6845,6845,6845,220980322,10.5,860,89,0.0,180,2020-03-06 19:54:00,2020-03-06 20:08:00,6.95189,79.9183,6.9778100000000025,79.9326,186.44,2020,3,6,19,54,2020,3,6,20,8,0,840.0,4,0.025920000000001053,0.01429999999999154,0.02960297957976212
6846,6846,6846,220980218,10.5,301,43,0.0,109,2020-03-06 19:56:00,2020-03-06 20:01:00,6.88063,79.863,6.87405,79.868,79.22,2020,3,6,19,56,2020,3,6,20,1,0,300.0,4,-0.006579999999999586,0.004999999999995453,0.008264163599539224
6847,6847,6847,220982152,10.5,487,91,0.0,8,2020-03-06 19:57:00,2020-03-06 20:05:00,6.9005800000000015,79.8534,6.89054,79.866,101.34,2020,3,6,19,57,2020,3,6,20,5,0,480.00000000000006,4,-0.010040000000000935,0.012600000000006162,0.016110915554374126
6848,6848,6848,220980465,10.5,3346,88,0.0,27,2020-03-06 19:57:00,2020-03-06 20:53:00,6.9192,79.8502,6.8654800000000025,79.9998,744.27,2020,3,6,19,57,2020,3,6,20,53,0,3360.0,4,-0.053719999999999324,0.1495999999999924,0.15895281815682807
6849,6849,6849,220983305,10.5,443,0,0.0,20,2020-03-06 19:59:00,2020-03-06 20:07:00,6.7876600000000025,79.965,6.81395,79.9701,137.86,2020,3,6,19,59,2020,3,6,20,7,0,480.00000000000006,4,0.02628999999999948,0.005099999999998772,0.02678010642249131
6850,6850,6850,220985138,10.5,1156,337,19.6471,38,2020-03-06 20:08:00,2020-03-06 20:28:00,6.89905,79.8895,6.899139999999999,79.8895,163.09,2020,3,6,20,8,2020,3,6,20,28,0,1200.0,4,8.999999999925734e-05,0.0,8.999999999925734e-05
6851,6851,6851,220984016,10.5,710,410,23.903000000000002,285,2020-03-06 20:09:00,2020-03-06 20:21:00,6.8238199999999996,79.8698,6.8239199999999975,79.8694,94.4,2020,3,6,20,9,2020,3,6,20,21,0,720.0,4,9.999999999976694e-05,-0.00039999999999906777,0.00041231056256080516
6852,6852,6852,220986690,10.5,1227,53,3.0899,278,2020-03-06 20:13:00,2020-03-06 20:33:00,6.90677,79.9406,6.90667,79.9718,153.26,2020,3,6,20,13,2020,3,6,20,33,0,1200.0,4,-9.999999999976694e-05,0.031199999999998337,0.031200160255997023
6853,6853,6853,220987298,10.5,1282,358,0.0,21,2020-03-06 20:15:00,2020-03-06 20:36:00,6.860760000000001,79.9068,6.8742800000000015,79.8607,240.94,2020,3,6,20,15,2020,3,6,20,36,0,1260.0,4,0.013519999999999754,-0.0461000000000098,0.048041652760920886
6854,6854,6854,220987427,10.5,431,71,4.1038,22,2020-03-06 20:15:00,2020-03-06 20:23:00,6.8748,79.8963,6.866860000000001,79.8934,116.89,2020,3,6,20,15,2020,3,6,20,23,0,480.00000000000006,4,-0.007939999999998726,-0.002899999999996794,0.008453023127849655
6855,6855,6855,220988011,10.5,569,63,0.0,7,2020-03-06 20:17:00,2020-03-06 20:27:00,6.929689999999999,79.8829,6.914969999999999,79.8761,101.03,2020,3,6,20,17,2020,3,6,20,27,0,600.0,4,-0.014719999999999622,-0.006800000000012575,0.016214758709279638
6856,6856,6856,220992531,10.5,2305,437,25.2586,7,2020-03-06 20:28:00,2020-03-06 21:06:00,6.79258,79.9468,6.7920300000000005,79.9495,410.73,2020,3,6,20,28,2020,3,6,21,6,0,2280.0,4,-0.0005499999999996064,0.0027000000000043656,0.00275544914669517
6857,6857,6857,220991438,10.5,1157,244,0.0,66,2020-03-06 20:28:00,2020-03-06 20:47:00,6.91811,79.8582,6.948689999999999,79.873,196.9,2020,3,6,20,28,2020,3,6,20,47,0,1140.0,4,0.03057999999999872,0.01480000000000814,0.033973171768325705
6858,6858,6858,220993065,10.5,834,284,12.9472,54,2020-03-06 20:32:00,2020-03-06 20:46:00,6.89985,79.9025,6.8946,79.92399999999998,162.28,2020,3,6,20,32,2020,3,6,20,46,0,840.0,4,-0.005250000000000199,0.02149999999998897,0.02213170802264317
6859,6859,6859,220994900,10.5,2098,135,0.0,4,2020-03-06 20:40:00,2020-03-06 21:15:00,6.92365,79.845,6.83553,79.9087,636.21,2020,3,6,20,40,2020,3,6,21,15,0,2100.0,4,-0.08811999999999998,0.0636999999999972,0.1087328119750411
6860,6860,6860,220996038,10.5,492,58,0.0,23,2020-03-06 20:45:00,2020-03-06 20:53:00,7.22585,79.8536,7.21249,79.8638,109.92,2020,3,6,20,45,2020,3,6,20,53,0,480.00000000000006,4,-0.013360000000000484,0.010199999999997544,0.016808616837799675
6861,6861,6861,220998408,10.5,1512,89,0.0,62,2020-03-06 20:55:00,2020-03-06 21:20:00,7.2129600000000025,79.8476,7.16993,79.9004,384.85,2020,3,6,20,55,2020,3,6,21,20,0,1500.0,4,-0.04303000000000079,0.052800000000004836,0.06811329459070806
6862,6862,6862,221000909,10.5,876,42,0.0,70,2020-03-06 20:56:00,2020-03-06 21:10:00,6.8696800000000025,79.8719,6.91742,79.855,240.07,2020,3,6,20,56,2020,3,6,21,10,0,840.0,4,0.047739999999999234,-0.016899999999992588,0.05064304098293936
6863,6863,6863,221000499,10.5,789,326,0.0,113,2020-03-06 20:57:00,2020-03-06 21:10:00,6.9001600000000005,79.8939,6.872560000000001,79.8906,145.66,2020,3,6,20,57,2020,3,6,21,10,0,780.0,4,-0.027599999999999625,-0.0032999999999958627,0.027796582523755543
6864,6864,6864,221003462,10.5,1368,60,0.0,117,2020-03-06 21:07:00,2020-03-06 21:30:00,6.8521,79.8674,6.8049300000000015,79.8756,237.47,2020,3,6,21,7,2020,3,6,21,30,0,1380.0,4,-0.04716999999999949,0.008200000000002206,0.04787743623044145
6865,6865,6865,221005364,10.5,1431,132,7.6296,195,2020-03-06 21:14:00,2020-03-06 21:38:00,6.992089999999999,79.9415,7.05478,80.0073,408.52,2020,3,6,21,14,2020,3,6,21,38,0,1440.0,4,0.0626900000000008,0.06579999999999586,0.0908827601913562
6866,6866,6866,221009889,10.5,619,402,23.4366,65,2020-03-06 21:28:00,2020-03-06 21:38:00,6.850569999999999,79.8819,6.85047,79.8819,93.93,2020,3,6,21,28,2020,3,6,21,38,0,600.0,4,-9.999999999976694e-05,0.0,9.999999999976694e-05
6867,6867,6867,221010057,10.5,516,214,0.0,412,2020-03-06 21:36:00,2020-03-06 21:45:00,6.8341199999999995,79.8709,6.82935,79.866,80.45,2020,3,6,21,36,2020,3,6,21,45,0,540.0,4,-0.004769999999999719,-0.004900000000006344,0.006838340441953698
6868,6868,6868,221013164,10.5,1340,244,14.2252,25,2020-03-06 21:48:00,2020-03-06 22:10:00,6.88207,79.8967,6.814260000000001,79.9193,338.15,2020,3,6,21,48,2020,3,6,22,10,0,1320.0,4,-0.06780999999999883,0.02260000000001128,0.07147696202274094
6869,6869,6869,221016818,10.5,294,30,0.0,68,2020-03-06 22:04:00,2020-03-06 22:09:00,6.91467,79.9721,6.9221,79.9706,80.98,2020,3,6,22,4,2020,3,6,22,9,0,300.0,4,0.007430000000000271,-0.0014999999999929516,0.007579901054762052
6870,6870,6870,221020017,10.5,131,7,0.4081,430,2020-03-06 22:22:00,2020-03-06 22:25:00,7.22755,79.8531,7.2274,79.851,70.9,2020,3,6,22,22,2020,3,6,22,25,0,180.0,4,-0.0001499999999996504,-0.0020999999999986585,0.002105350327141367
6871,6871,6871,221020583,10.5,893,82,0.0,46,2020-03-06 22:24:00,2020-03-06 22:38:00,6.96997,79.9231,6.99397,79.9542,237.18,2020,3,6,22,24,2020,3,6,22,38,0,840.0,4,0.024000000000000014,0.031099999999995017,0.03928371163726375
6872,6872,6872,221018065,10.5,1219,173,0.0,764,2020-03-06 22:25:00,2020-03-06 22:45:00,6.91092,79.9797,6.9078100000000004,79.8956,415.92,2020,3,6,22,25,2020,3,6,22,45,0,1200.0,4,-0.003109999999999502,-0.08409999999999229,0.08415748392150695
6873,6873,6873,221020362,10.5,1345,151,0.0,30,2020-03-06 22:27:00,2020-03-06 22:49:00,6.9352,79.891,6.92709,79.8446,301.88,2020,3,6,22,27,2020,3,6,22,49,0,1320.0,4,-0.008110000000000284,-0.04640000000000555,0.04710341919649273
6874,6874,6874,221021185,10.5,502,23,0.0,140,2020-03-06 22:29:00,2020-03-06 22:38:00,6.98105,79.9293,6.9622,79.9374,143.88,2020,3,6,22,29,2020,3,6,22,38,0,540.0,4,-0.01884999999999959,0.008099999999998886,0.020516639588391814
6875,6875,6875,221022686,10.5,416,5,0.0,23,2020-03-06 22:31:00,2020-03-06 22:38:00,6.77428,79.8843,6.754760000000001,79.9042,142.94,2020,3,6,22,31,2020,3,6,22,38,0,420.0,4,-0.01951999999999909,0.019900000000006912,0.02787544439108083
6876,6876,6876,221023788,10.5,644,10,0.0,205,2020-03-06 22:47:00,2020-03-06 22:58:00,7.2797300000000025,80.6164,7.2625699999999975,80.5929,195.35,2020,3,6,22,47,2020,3,6,22,58,0,660.0,4,-0.017160000000001396,-0.02349999999999852,0.02909837796166615
6877,6877,6877,221025182,10.5,824,199,11.5022,81,2020-03-06 22:51:00,2020-03-06 23:05:00,6.795489999999999,79.9361,6.8129399999999976,79.9384,172.9,2020,3,6,22,51,2020,3,6,23,5,0,840.0,4,0.017450000000000188,0.0023000000000052982,0.017600923271238668
6878,6878,6878,221027426,10.5,522,11,0.0,23,2020-03-06 23:09:00,2020-03-06 23:18:00,6.94405,79.8772,6.9333100000000005,79.8565,142.68,2020,3,6,23,9,2020,3,6,23,18,0,540.0,4,-0.010739999999999306,-0.020700000000005048,0.02332032589824152
6879,6879,6879,221028958,10.5,1233,23,0.0,147,2020-03-06 23:21:00,2020-03-06 23:41:00,6.8483,79.9257,6.8757699999999975,79.9538,263.01,2020,3,6,23,21,2020,3,6,23,41,0,1200.0,4,0.027469999999999217,0.02809999999999491,0.03929644894897846
6880,6880,6880,221029495,10.5,663,23,1.3409,100,2020-03-06 23:24:00,2020-03-06 23:35:00,7.48825,80.3623,7.46247,80.4056,224.1,2020,3,6,23,24,2020,3,6,23,35,0,660.0,4,-0.025780000000000136,0.04330000000000212,0.050393436080507455
6881,6881,6881,221030687,10.5,964,116,0.0,90,2020-03-06 23:37:00,2020-03-06 23:53:00,6.87011,79.9335,6.848439999999999,79.9715,285.8,2020,3,6,23,37,2020,3,6,23,53,0,960.0,4,-0.021670000000001192,0.038000000000010914,0.04374458709372945
6882,6882,6882,221030843,10.5,1145,10,0.0,185,2020-03-06 23:39:00,2020-03-06 23:58:00,6.93807,79.9869,6.977639999999999,79.9287,377.12,2020,3,6,23,39,2020,3,6,23,58,0,1140.0,4,0.03956999999999944,-0.05819999999999936,0.07037773014242417
6883,6883,6883,221032375,10.5,745,131,0.0,107,2020-03-07 00:08:00,2020-03-07 00:20:00,6.76284,79.8981,6.79824,79.8867,193.24,2020,3,7,0,8,2020,3,7,0,20,0,720.0,5,0.0354000000000001,-0.011399999999994748,0.03719032132154665
6884,6884,6884,221033593,10.5,2241,170,0.0,63,2020-03-07 00:12:00,2020-03-07 00:50:00,6.91667,79.8588,6.840160000000001,79.9161,649.53,2020,3,7,0,12,2020,3,7,0,50,0,2280.0,5,-0.07650999999999898,0.05729999999999792,0.09558802278528207
6885,6885,6885,221032306,10.5,36,31,0.0,49,2020-03-07 00:16:00,2020-03-07 00:17:00,6.95079,79.8998,6.93353,79.8563,70.5,2020,3,7,0,16,2020,3,7,0,17,0,60.00000000000001,5,-0.017259999999999387,-0.043499999999994536,0.04679911964983427
6886,6886,6886,221035609,10.5,721,42,0.0,76,2020-03-07 00:46:00,2020-03-07 00:58:00,6.84173,79.8668,6.89355,79.8575,283.75,2020,3,7,0,46,2020,3,7,0,58,0,720.0,5,0.0518200000000002,-0.009299999999996093,0.0526479097400832
6887,6887,6887,221036973,10.5,5244,685,39.9355,54,2020-03-07 01:16:00,2020-03-07 02:43:00,6.84897,79.8673,6.90307,79.9871,1545.86,2020,3,7,1,16,2020,3,7,2,43,0,5220.0,5,0.05410000000000004,0.11979999999999792,0.13144903955525694
6888,6888,6888,221037995,5.0,1530,809,47.1647,0,2020-03-07 01:43:00,2020-03-07 02:09:00,6.875210000000001,79.8947,6.87185,79.9279,290.4,2020,3,7,1,43,2020,3,7,2,9,0,1560.0,5,-0.003360000000000696,0.03319999999999368,0.033369590947441734
6889,6889,6889,221038174,10.5,514,2,0.0,12,2020-03-07 01:53:00,2020-03-07 02:01:00,6.878539999999999,79.8746,6.853689999999999,79.8734,154.29,2020,3,7,1,53,2020,3,7,2,1,0,480.00000000000006,5,-0.024849999999999817,-0.0011999999999972033,0.02487895697170571
6890,6890,6890,221038311,10.5,1634,175,0.0,76,2020-03-07 02:03:00,2020-03-07 02:31:00,6.9005100000000015,79.8534,6.94452,79.913,422.48,2020,3,7,2,3,2020,3,7,2,31,0,1680.0,5,0.044009999999999216,0.05960000000000321,0.07408805639237888
6891,6891,6891,221039535,10.5,1246,22,0.0,30,2020-03-07 03:10:00,2020-03-07 03:30:00,7.175110000000001,79.8895,7.1236,79.9083,347.83,2020,3,7,3,10,2020,3,7,3,30,0,1200.0,5,-0.051510000000001284,0.018799999999998814,0.05483356727407115
6892,6892,6892,221039723,10.5,1162,16,0.0,18,2020-03-07 03:19:00,2020-03-07 03:38:00,6.93637,79.8542,6.99465,79.8742,283.49,2020,3,7,3,19,2020,3,7,3,38,0,1140.0,5,0.05827999999999989,0.019999999999996014,0.061616218644118585
6893,6893,6893,221041091,10.5,678,203,11.8349,16,2020-03-07 04:43:00,2020-03-07 04:54:00,6.839360000000001,79.8642,6.82155,79.8728,131.69,2020,3,7,4,43,2020,3,7,4,54,0,660.0,5,-0.01781000000000077,0.008600000000001273,0.01977766669756696
6894,6894,6894,221043579,5.0,1003,189,11.0187,0,2020-03-07 06:07:00,2020-03-07 06:24:00,6.9360800000000005,79.9116,6.8990800000000005,79.9076,303.45,2020,3,7,6,7,2020,3,7,6,24,0,1020.0,5,-0.03699999999999992,-0.004000000000004889,0.037215588131857234
6895,6895,6895,221043668,5.0,254,14,0.8162,0,2020-03-07 06:09:00,2020-03-07 06:13:00,6.8912,79.9642,6.9058800000000025,79.9538,106.53,2020,3,7,6,9,2020,3,7,6,13,0,240.00000000000003,5,0.014680000000000247,-0.010400000000004184,0.017990619778098092
6896,6896,6896,221044342,10.5,1977,573,0.0,68,2020-03-07 06:33:00,2020-03-07 07:06:00,6.8680600000000025,79.8659,6.94083,79.8914,370.94,2020,3,7,6,33,2020,3,7,7,6,0,1980.0,5,0.07276999999999934,0.025500000000008072,0.07710851379711786
6897,6897,6897,221045034,10.5,2418,212,12.2536,113,2020-03-07 06:56:00,2020-03-07 07:36:00,7.1745100000000015,79.8881,7.22595,79.8401,444.79,2020,3,7,6,56,2020,3,7,7,36,0,2400.0,5,0.051439999999999486,-0.04799999999998762,0.07035675944782248
6898,6898,6898,221046009,10.5,873,22,0.0,107,2020-03-07 06:59:00,2020-03-07 07:13:00,6.93968,79.874,6.87867,79.8693,300.29,2020,3,7,6,59,2020,3,7,7,13,0,840.0,5,-0.06101000000000045,-0.0046999999999997035,0.061190768094542276
6899,6899,6899,221047675,10.5,288,75,0.0,39,2020-03-07 07:21:00,2020-03-07 07:25:00,7.2956699999999985,80.6287,7.29402,80.637,79.93,2020,3,7,7,21,2020,3,7,7,25,0,240.00000000000003,5,-0.0016499999999997073,0.008300000000005525,0.008462416912448284
6900,6900,6900,221047955,10.5,605,15,0.0,163,2020-03-07 07:24:00,2020-03-07 07:34:00,6.8467600000000015,80.0211,6.832739999999999,80.0064,143.47,2020,3,7,7,24,2020,3,7,7,34,0,600.0,5,-0.014020000000001255,-0.014700000000004819,0.02031379826620755
6901,6901,6901,221047831,10.5,2306,119,0.0,20,2020-03-07 07:29:00,2020-03-07 08:07:00,6.89267,79.9426,6.8051,79.8876,599.42,2020,3,7,7,29,2020,3,7,8,7,0,2280.0,5,-0.08756999999999948,-0.05499999999999261,0.10340940431120904
6902,6902,6902,221049382,10.5,2901,674,38.98434787,38,2020-03-07 07:38:00,2020-03-07 08:26:00,6.96212,79.8682,6.96192,79.8677,609.93,2020,3,7,7,38,2020,3,7,8,26,0,2880.0,5,-0.00019999999999953388,-0.0005000000000023874,0.0005385164807154942
6903,6903,6903,221054704,10.5,1027,230,0.0,82,2020-03-07 08:12:00,2020-03-07 08:29:00,6.92287,79.8763,6.88472,79.8604,215.73,2020,3,7,8,12,2020,3,7,8,29,0,1020.0,5,-0.03814999999999991,-0.015900000000002024,0.04133076940972739
6904,6904,6904,221054684,10.5,613,163,0.0,328,2020-03-07 08:13:00,2020-03-07 08:23:00,6.9291100000000005,79.8655,6.9058100000000024,79.8634,142.6,2020,3,7,8,13,2020,3,7,8,23,0,600.0,5,-0.02329999999999988,-0.0020999999999986585,0.02339444378479618
6905,6905,6905,221055004,10.5,306,30,0.0,66,2020-03-07 08:14:00,2020-03-07 08:19:00,6.92317,79.8549,6.92363,79.8638,85.49,2020,3,7,8,14,2020,3,7,8,19,0,300.0,5,0.000460000000000349,0.00889999999999702,0.008911879711932118
6906,6906,6906,221055495,10.5,1512,10,0.0,16,2020-03-07 08:17:00,2020-03-07 08:42:00,7.040369999999999,79.9103,6.972739999999999,79.8752,412.93,2020,3,7,8,17,2020,3,7,8,42,0,1500.0,5,-0.0676300000000003,-0.03509999999999991,0.07619597692791945
6907,6907,6907,221055545,10.5,396,215,12.5345,134,2020-03-07 08:19:00,2020-03-07 08:26:00,6.89042,79.8604,6.8906800000000015,79.8657,83.03,2020,3,7,8,19,2020,3,7,8,26,0,420.0,5,0.00026000000000081513,0.0053000000000054115,0.005306373526247261
6908,6908,6908,221056266,10.5,2195,522,0.0,56,2020-03-07 08:19:00,2020-03-07 08:56:00,6.92892,79.8445,6.8308800000000005,79.8655,454.06,2020,3,7,8,19,2020,3,7,8,56,0,2220.0,5,-0.09803999999999924,0.0210000000000008,0.10026385988979222
6909,6909,6909,221056647,10.5,978,12,0.0,95,2020-03-07 08:26:00,2020-03-07 08:43:00,6.96024,79.923,7.00121,79.947,239.33,2020,3,7,8,26,2020,3,7,8,43,0,1020.0,5,0.04097000000000062,0.02400000000000091,0.04748200606545699
6910,6910,6910,221058015,10.5,545,42,0.0,15,2020-03-07 08:28:00,2020-03-07 08:37:00,7.195710000000001,79.8558,7.210189999999999,79.8316,174.75,2020,3,7,8,28,2020,3,7,8,37,0,540.0,5,0.01447999999999805,-0.02420000000000755,0.028201248199331688
6911,6911,6911,221058807,10.5,1599,211,0.0,109,2020-03-07 08:34:00,2020-03-07 09:01:00,6.91277,79.9218,6.92063,79.8559,305.39,2020,3,7,8,34,2020,3,7,9,1,0,1620.0,5,0.007859999999999978,-0.06589999999999918,0.06636708220194626
6912,6912,6912,221059583,10.5,1366,91,0.0,288,2020-03-07 08:38:00,2020-03-07 09:00:00,7.32512,80.6318,7.274939999999999,80.612,275.95,2020,3,7,8,38,2020,3,7,9,0,0,1320.0,5,-0.050180000000001,-0.0198000000000036,0.05394508689399103
6913,6913,6913,221061610,10.5,339,7,0.0,8,2020-03-07 08:46:00,2020-03-07 08:52:00,6.8714699999999995,79.8594,6.8856600000000014,79.8582,89.89,2020,3,7,8,46,2020,3,7,8,52,0,360.0,5,0.014190000000001037,-0.0011999999999972033,0.014240649563837412
6914,6914,6914,221064458,10.5,825,90,5.247000000000001,23,2020-03-07 08:59:00,2020-03-07 09:12:00,6.943919999999999,79.866,6.9061600000000025,79.8709,189.42,2020,3,7,8,59,2020,3,7,9,12,0,780.0,5,-0.03775999999999869,0.004900000000006344,0.03807660173912534
6915,6915,6915,221064003,10.5,450,20,0.0,11,2020-03-07 09:00:00,2020-03-07 09:08:00,6.92393,79.8523,6.9078300000000015,79.8508,150.04,2020,3,7,9,0,2020,3,7,9,8,0,480.00000000000006,5,-0.01609999999999978,-0.0014999999999929516,0.016169724796667746
6916,6916,6916,221064093,10.5,2080,490,9.7104,49,2020-03-07 09:03:00,2020-03-07 09:38:00,6.98756,79.8939,6.903460000000001,79.8711,443.47,2020,3,7,9,3,2020,3,7,9,38,0,2100.0,5,-0.0840999999999994,-0.022800000000003703,0.08713581353266904
6917,6917,6917,221064840,10.5,375,313,18.0914,171,2020-03-07 09:04:00,2020-03-07 09:10:00,7.2154300000000005,79.8416,7.2186,79.8442,99.29,2020,3,7,9,4,2020,3,7,9,10,0,360.0,5,0.003169999999999895,0.002600000000001046,0.004099865851464506
6918,6918,6918,221066788,10.5,2021,277,16.1491,5,2020-03-07 09:15:00,2020-03-07 09:49:00,6.84541,79.9359,6.8792800000000005,80.001,391.3,2020,3,7,9,15,2020,3,7,9,49,0,2040.0,5,0.03387000000000029,0.06510000000000105,0.07338383268813478
6919,6919,6919,221065881,10.5,949,205,0.0,284,2020-03-07 09:17:00,2020-03-07 09:32:00,6.879289999999999,79.8613,6.89457,79.8792,145.02,2020,3,7,9,17,2020,3,7,9,32,0,900.0,5,0.015280000000000625,0.017899999999997362,0.023534833757643685
6920,6920,6920,221066555,10.5,1735,180,10.494000000000002,121,2020-03-07 09:19:00,2020-03-07 09:48:00,7.2917,80.6221,7.25833,80.5995,304.14,2020,3,7,9,19,2020,3,7,9,48,0,1740.0,5,-0.033369999999999685,-0.02259999999999707,0.0403028150381564
6921,6921,6921,221066679,10.5,2765,254,0.0,36,2020-03-07 09:21:00,2020-03-07 10:07:00,7.059939999999999,79.9322,6.9317800000000025,79.8789,733.05,2020,3,7,9,21,2020,3,7,10,7,0,2760.0,5,-0.1281599999999985,-0.05329999999999302,0.1388015691553913
6922,6922,6922,221068187,5.0,48,0,0.0,0,2020-03-07 09:23:00,2020-03-07 09:23:00,6.913539999999999,79.8576,6.91436,79.8587,60.0,2020,3,7,9,23,2020,3,7,9,23,0,0.0,5,0.0008200000000009312,0.0010999999999938836,0.0013720058308870524
6923,6923,6923,221068573,10.5,865,180,10.42111184,41,2020-03-07 09:29:00,2020-03-07 09:44:00,7.48164,80.368,7.466360000000001,80.3496,189.01,2020,3,7,9,29,2020,3,7,9,44,0,900.0,5,-0.01527999999999885,-0.01839999999999975,0.02391732426505849
6924,6924,6924,221067124,10.5,302,40,0.0,335,2020-03-07 09:36:00,2020-03-07 09:41:00,6.870939999999999,79.862,6.84054,79.8634,136.26,2020,3,7,9,36,2020,3,7,9,41,0,300.0,5,-0.03039999999999932,0.0014000000000038426,0.030432219767870517
6925,6925,6925,221068122,10.5,28,26,0.0,278,2020-03-07 09:42:00,2020-03-07 09:42:00,7.1664699999999995,79.9559,7.146910000000001,79.9403,155.01,2020,3,7,9,42,2020,3,7,9,42,0,0.0,5,-0.019559999999998468,-0.015600000000006276,0.02501906473072357
6926,6926,6926,221070080,10.5,1266,1264,13.1784,402,2020-03-07 09:42:00,2020-03-07 10:03:00,6.768439999999999,79.9403,6.76427,79.9355,198.12,2020,3,7,9,42,2020,3,7,10,3,0,1260.0,5,-0.004169999999999341,-0.004799999999988813,0.006358372433247923
6927,6927,6927,221071543,10.5,1548,205,11.85862551,3,2020-03-07 09:48:00,2020-03-07 10:14:00,6.868639999999999,79.9334,6.86038,79.9432,293.25,2020,3,7,9,48,2020,3,7,10,14,0,1560.0,5,-0.008259999999999046,0.009799999999998477,0.01281669224097834
6928,6928,6928,221071973,10.5,3142,1161,67.1058,8,2020-03-07 09:49:00,2020-03-07 10:42:00,7.090339999999999,79.887,7.09323,79.9869,640.81,2020,3,7,9,49,2020,3,7,10,42,0,3180.0,5,0.002890000000000725,0.0999000000000052,0.09994179356005696
6929,6929,6929,221072185,10.5,1764,331,19.14574446,10,2020-03-07 09:55:00,2020-03-07 10:25:00,6.04016,80.2062,6.06455,80.2242,290.99,2020,3,7,9,55,2020,3,7,10,25,0,1800.0,5,0.024389999999999468,0.018000000000000682,0.030312903193194782
6930,6930,6930,221073659,10.5,417,6,0.3498,50,2020-03-07 10:02:00,2020-03-07 10:09:00,6.05087,80.22,6.06683,80.2285,114.32,2020,3,7,10,2,2020,3,7,10,9,0,420.0,5,0.01596000000000064,0.008499999999997955,0.01808235604117964
6931,6931,6931,221073578,10.5,297,55,3.2065,214,2020-03-07 10:04:00,2020-03-07 10:09:00,6.047999999999999,80.2086,6.04226,80.2131,80.58,2020,3,7,10,4,2020,3,7,10,9,0,300.0,5,-0.0057399999999994105,0.004499999999993065,0.0072936684871147545
6932,6932,6932,221074661,10.5,3433,114,0.0,258,2020-03-07 10:15:00,2020-03-07 11:12:00,6.8417699999999995,80.0405,6.91945,79.9141,818.18,2020,3,7,10,15,2020,3,7,11,12,0,3420.0,5,0.07768000000000086,-0.12639999999998966,0.14836152600993802
6933,6933,6933,221075885,10.5,864,84,0.0,46,2020-03-07 10:15:00,2020-03-07 10:30:00,6.8791600000000015,79.8876,6.90675,79.8675,170.91,2020,3,7,10,15,2020,3,7,10,30,0,900.0,5,0.027589999999999115,-0.02009999999999934,0.034135291122237774
6934,6934,6934,221077447,10.5,324,3,0.0,20,2020-03-07 10:18:00,2020-03-07 10:23:00,6.8560300000000005,79.9406,6.8704199999999975,79.9404,138.24,2020,3,7,10,18,2020,3,7,10,23,0,300.0,5,0.014389999999998791,-0.0002000000000066393,0.01439138978695136
6935,6935,6935,221074747,10.5,1167,377,21.7906,439,2020-03-07 10:21:00,2020-03-07 10:40:00,7.4862800000000025,80.3567,7.4790899999999985,80.3522,192.77,2020,3,7,10,21,2020,3,7,10,40,0,1140.0,5,-0.007190000000001363,-0.004500000000007276,0.008482104691648475
6936,6936,6936,221076953,10.5,1238,447,25.8366,101,2020-03-07 10:23:00,2020-03-07 10:43:00,6.9279699999999975,79.967,6.9284399999999975,79.9669,184.56,2020,3,7,10,23,2020,3,7,10,43,0,1200.0,5,0.0004699999999999704,-0.00010000000000331968,0.0004805205510700205
6937,6937,6937,221077701,10.5,1001,20,0.0,86,2020-03-07 10:23:00,2020-03-07 10:40:00,6.8476300000000005,79.9259,6.84912,79.96600000000002,184.23,2020,3,7,10,23,2020,3,7,10,40,0,1020.0,5,0.0014899999999995472,0.040100000000009565,0.04012767249667947
6938,6938,6938,221078304,10.5,2747,1712,99.8096,67,2020-03-07 10:26:00,2020-03-07 11:12:00,7.257239999999999,79.8527,7.2572800000000015,79.8527,273.83,2020,3,7,10,26,2020,3,7,11,12,0,2760.0,5,4.000000000115023e-05,0.0,4.000000000115023e-05
6939,6939,6939,221079137,10.5,2364,969,56.0082,113,2020-03-07 10:27:00,2020-03-07 11:06:00,6.85297,80.0412,6.8547199999999995,80.041,309.24,2020,3,7,10,27,2020,3,7,11,6,0,2340.0,5,0.0017499999999994742,-0.0002000000000066393,0.001761391495381085
