,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
13860,209817987,11.0,750,3.0,0.1734,190.0,2020-01-15 07:23:00,2020-01-15 07:36:00,6.06573,80.2244,6.037319999999999,80.2474,231.9,1,-0.02841000000000093,0.02299999999999613,0.03655308605302534,2020,1,15,7,23,2020,1,15,7,36,780,0,2
13861,209818904,10.5,1911,196.0,0.0,111.0,2020-01-15 07:38:00,2020-01-15 08:10:00,7.0011100000000015,79.9516,6.9694899999999995,79.8721,459.71,1,-0.03162000000000108,-0.07949999999999591,0.085557433341583,2020,1,15,7,38,2020,1,15,8,10,1920,0,2
13862,209819705,10.5,1168,405.0,0.0,17.0,2020-01-15 07:47:00,2020-01-15 08:07:00,6.90839,79.8652,6.912139999999999,79.9064,207.12,1,0.003749999999999254,0.041200000000003456,0.04137030940179538,2020,1,15,7,47,2020,1,15,8,7,1200,0,2
13863,209821011,10.5,2182,289.0,16.7042,43.0,2020-01-15 08:06:00,2020-01-15 08:42:00,7.26438,80.5929,7.27475,80.6069,471.31,1,0.01036999999999999,0.013999999999995794,0.017422310409353922,2020,1,15,8,6,2020,1,15,8,42,2160,0,2
13864,209820517,10.5,1269,96.0,0.0,329.0,2020-01-15 08:06:00,2020-01-15 08:27:00,6.87914,79.8884,6.9329800000000015,79.8432,369.42,1,0.053840000000001,-0.045200000000008345,0.0702978349595552,2020,1,15,8,6,2020,1,15,8,27,1260,0,2
13865,209820831,10.5,429,10.0,0.0,52.0,2020-01-15 08:09:00,2020-01-15 08:16:00,6.85341,79.9436,6.87603,79.9305,162.04,1,0.022619999999999862,-0.01310000000000855,0.02613951797566699,2020,1,15,8,9,2020,1,15,8,16,420,0,2
13866,209821655,10.5,836,75.0,0.0,61.0,2020-01-15 08:19:00,2020-01-15 08:33:00,6.81146,79.9614,6.8445300000000024,79.9545,171.8,1,0.033070000000000384,-0.006900000000001682,0.03378216837327125,2020,1,15,8,19,2020,1,15,8,33,840,0,2
13867,209822072,10.5,6367,1028.0,0.0,49.0,2020-01-15 08:28:00,2020-01-15 10:14:00,6.8768899999999995,79.8782,6.7179100000000025,80.1896,2110.17,1,-0.1589799999999988,0.3113999999999919,0.3496349530581783,2020,1,15,8,28,2020,1,15,10,14,6360,0,2
13868,209822937,10.5,2100,431.0,0.0,66.0,2020-01-15 08:31:00,2020-01-15 09:06:00,7.0208,79.9357,6.95158,79.8724,556.64,1,-0.0692200000000005,-0.06329999999999814,0.09379924519952083,2020,1,15,8,31,2020,1,15,9,6,2100,0,2
13869,209824046,5.0,1477,221.0,12.8843,0.0,2020-01-15 08:39:00,2020-01-15 09:04:00,6.86587,79.8741,6.912739999999999,79.859,413.08,1,0.0468699999999993,-0.015100000000003888,0.04924232833650387,2020,1,15,8,39,2020,1,15,9,4,1500,0,2
13870,209824079,10.5,846,13.0,0.0,61.0,2020-01-15 08:46:00,2020-01-15 09:00:00,6.8643199999999975,79.9175,6.90128,79.9047,209.54,1,0.03696000000000055,-0.01279999999999859,0.03911370092435648,2020,1,15,8,46,2020,1,15,9,0,840,0,2
13871,209824468,10.5,145,4.0,0.0,61.0,2020-01-15 08:51:00,2020-01-15 08:53:00,6.80094,79.9073,6.8054,79.9081,60.5,1,0.004459999999999909,0.0007999999999981355,0.004531180861541084,2020,1,15,8,51,2020,1,15,8,53,120,0,2
13872,209824802,10.5,1274,41.0,0.0,53.0,2020-01-15 08:53:00,2020-01-15 09:14:00,6.821789999999999,79.8801,6.8948100000000005,79.85600000000002,368.38,1,0.07302000000000143,-0.02409999999999002,0.07689428067158002,2020,1,15,8,53,2020,1,15,9,14,1260,0,2
13873,209825312,10.5,909,204.0,0.0,61.0,2020-01-15 08:55:00,2020-01-15 09:10:00,6.89221,79.8708,6.9073199999999995,79.9017,208.94,1,0.015109999999999069,0.030900000000002592,0.034396541977357725,2020,1,15,8,55,2020,1,15,9,10,900,0,2
13874,209825278,21.0,1872,443.0,14.161,1.0,2020-01-15 08:57:00,2020-01-15 09:28:00,6.88956,79.8607,6.843610000000001,79.8629,366.9,1,-0.045949999999999484,0.002200000000001978,0.04600263579404947,2020,1,15,8,57,2020,1,15,9,28,1860,0,2
13875,209825991,10.5,615,31.0,0.0,40.0,2020-01-15 09:03:00,2020-01-15 09:13:00,7.02838,79.9756,7.00512,79.9545,170.8,1,-0.023260000000000502,-0.021100000000004115,0.03140442007106957,2020,1,15,9,3,2020,1,15,9,13,600,0,2
13876,209828888,10.5,259,180.0,10.494000000000002,57.0,2020-01-15 09:28:00,2020-01-15 09:32:00,6.902489999999999,79.8772,6.895410000000001,79.877,70.99,1,-0.00707999999999842,-0.0002000000000066393,0.007082824295433304,2020,1,15,9,28,2020,1,15,9,32,240,0,2
13877,209830326,10.5,2460,772.0,44.6216,52.0,2020-01-15 09:39:00,2020-01-15 10:20:00,6.02905,80.2162,6.02571,80.2179,406.77,1,-0.003339999999999677,0.0016999999999995907,0.0037477459892576014,2020,1,15,9,39,2020,1,15,10,20,2460,0,2
13878,209830570,25.0,170,169.0,9.8527,0.0,2020-01-15 09:39:00,2020-01-15 09:42:00,6.8686300000000005,79.8728,6.8686300000000005,79.8728,89.85,1,0.0,0.0,0.0,2020,1,15,9,39,2020,1,15,9,42,180,0,2
13879,209830968,10.5,772,8.0,0.0,59.0,2020-01-15 09:45:00,2020-01-15 09:58:00,6.07606,80.2329,6.06674,80.1992,212.1,1,-0.009319999999999771,-0.03369999999999606,0.03496501680250892,2020,1,15,9,45,2020,1,15,9,58,780,0,2
13880,209830509,10.5,2719,144.0,0.0,287.0,2020-01-15 09:46:00,2020-01-15 10:31:00,6.81985,79.9661,6.90544,79.8667,702.84,1,0.08558999999999982,-0.09940000000000282,0.13117167415261774,2020,1,15,9,46,2020,1,15,10,31,2700,0,2
13881,209830979,10.5,2162,297.0,0.0,59.0,2020-01-15 09:50:00,2020-01-15 10:26:00,6.7171199999999995,79.9161,6.83259,79.887,611.77,1,0.11547000000000016,-0.02909999999999968,0.11908035480296494,2020,1,15,9,50,2020,1,15,10,26,2160,0,2
13882,209834343,10.5,448,14.0,0.0,28.0,2020-01-15 10:10:00,2020-01-15 10:18:00,7.2328100000000015,79.8443,7.21369,79.8383,115.56,1,-0.019120000000000914,-0.006000000000000227,0.020039321345795058,2020,1,15,10,10,2020,1,15,10,18,480,0,2
13883,209834444,10.5,807,422.0,24.3916,23.0,2020-01-15 10:11:00,2020-01-15 10:25:00,6.836410000000001,79.9655,6.82822,79.979,103.22,1,-0.008190000000000808,0.013499999999993406,0.01579006333109007,2020,1,15,10,11,2020,1,15,10,25,840,0,2
13884,209833884,10.5,1373,447.0,26.0601,34.0,2020-01-15 10:12:00,2020-01-15 10:35:00,6.05389,80.2101,6.05389,80.2101,208.57,1,0.0,0.0,0.0,2020,1,15,10,12,2020,1,15,10,35,1380,0,2
13885,209833217,10.5,2705,572.0,33.0616,202.0,2020-01-15 10:14:00,2020-01-15 10:59:00,7.20523,79.9908,7.1962399999999995,79.8554,765.11,1,-0.00899000000000072,-0.13539999999998995,0.13569812121027064,2020,1,15,10,14,2020,1,15,10,59,2700,0,2
13886,209835015,10.5,2216,538.0,0.0,65.0,2020-01-15 10:20:00,2020-01-15 10:57:00,6.95983,79.9177,6.9273,79.8446,464.82,1,-0.03253000000000038,-0.07309999999999661,0.0800113173244856,2020,1,15,10,20,2020,1,15,10,57,2220,0,2
13887,209835776,10.5,489,20.0,0.0,27.0,2020-01-15 10:26:00,2020-01-15 10:34:00,6.7880600000000015,79.9041,6.7915399999999995,79.9095,95.24,1,0.0034799999999988174,0.00539999999999452,0.006424204230870356,2020,1,15,10,26,2020,1,15,10,34,480,0,2
13888,209836027,10.5,1796,230.0,13.409,23.0,2020-01-15 10:27:00,2020-01-15 10:57:00,6.83869,79.9084,6.925960000000001,79.8651,453.53,1,0.08727000000000107,-0.04330000000000212,0.09742147042618672,2020,1,15,10,27,2020,1,15,10,57,1800,0,2
13889,209835794,10.5,917,9.0,0.0,225.0,2020-01-15 10:28:00,2020-01-15 10:44:00,7.27291,80.6606,7.29305,80.6362,170.8,1,0.020139999999999603,-0.02439999999999997,0.031638261646303865,2020,1,15,10,28,2020,1,15,10,44,960,0,2
13890,209835932,10.5,2142,65.0,0.0,132.0,2020-01-15 10:33:00,2020-01-15 11:09:00,7.07631,79.8856,6.95149,79.863,670.5,1,-0.1248200000000006,-0.02259999999999707,0.1268494871885575,2020,1,15,10,33,2020,1,15,11,9,2160,0,2
13891,209838005,10.5,2849,175.0,0.0,26.0,2020-01-15 10:36:00,2020-01-15 11:23:00,6.8036600000000025,79.8871,6.85058,80.0343,739.43,1,0.046919999999999185,0.14719999999999805,0.1544970109743206,2020,1,15,10,36,2020,1,15,11,23,2820,0,2
13892,209837605,10.5,766,182.0,10.5196,116.0,2020-01-15 10:36:00,2020-01-15 10:49:00,6.98503,79.9268,6.99114,79.9442,156.43,1,0.006109999999999616,0.017399999999994975,0.018441586157373242,2020,1,15,10,36,2020,1,15,10,49,780,0,2
13893,209837679,10.5,1882,306.0,0.0,18.0,2020-01-15 10:39:00,2020-01-15 11:10:00,6.876810000000001,79.9531,6.9343600000000025,79.8801,516.09,1,0.05754999999999999,-0.0730000000000075,0.09295699274396248,2020,1,15,10,39,2020,1,15,11,10,1860,0,2
13894,209839428,10.5,4222,2018.0,110.976,88.0,2020-01-15 10:49:00,2020-01-15 11:59:00,6.93527,79.8439,6.881,79.9197,744.08,1,-0.05426999999999982,0.07580000000000098,0.09322485130049887,2020,1,15,10,49,2020,1,15,11,59,4200,0,2
13895,209841908,10.5,173,3.0,0.0,7.0,2020-01-15 11:01:00,2020-01-15 11:04:00,6.846660000000001,79.9484,6.8593,79.9451,130.08,1,0.012639999999999318,-0.003300000000010073,0.01306367482755328,2020,1,15,11,1,2020,1,15,11,4,180,0,2
13896,209840615,10.5,1233,110.0,0.0,209.0,2020-01-15 11:04:00,2020-01-15 11:24:00,6.862769999999999,79.8843,6.90715,79.9016,231.11,1,0.04438000000000032,0.017300000000005866,0.04763270305158243,2020,1,15,11,4,2020,1,15,11,24,1200,0,2
13897,209841655,10.5,953,10.0,0.0,39.0,2020-01-15 11:04:00,2020-01-15 11:20:00,6.89422,79.9997,6.88029,79.9588,202.25,1,-0.01393000000000022,-0.04090000000000772,0.04320711631202245,2020,1,15,11,4,2020,1,15,11,20,960,0,2
13898,209841971,10.5,516,22.0,0.0,152.0,2020-01-15 11:07:00,2020-01-15 11:16:00,7.09727,80.0204,7.092339999999999,79.9932,147.12,1,-0.004930000000000767,-0.02719999999999345,0.027643170946902083,2020,1,15,11,7,2020,1,15,11,16,540,0,2
13899,209844029,10.5,565,27.0,0.5202,5.0,2020-01-15 11:20:00,2020-01-15 11:30:00,7.28418,80.6176,7.29288,80.6327,126.4,1,0.008700000000000152,0.015100000000003888,0.017426990560625206,2020,1,15,11,20,2020,1,15,11,30,600,0,2
13900,209845601,21.0,618,109.0,0.0,29.0,2020-01-15 11:33:00,2020-01-15 11:43:00,6.887389999999999,79.8597,6.90428,79.8626,114.14,1,0.01689000000000096,0.002899999999996794,0.017137155539937596,2020,1,15,11,33,2020,1,15,11,43,600,0,2
13901,209846468,10.5,737,52.0,0.0,56.0,2020-01-15 11:39:00,2020-01-15 11:51:00,6.8605800000000015,79.87,6.8354300000000014,79.8704,132.01,1,-0.02515000000000001,0.00039999999999906777,0.02515318071338096,2020,1,15,11,39,2020,1,15,11,51,720,0,2
13902,209848270,10.5,601,492.0,28.6836,67.0,2020-01-15 11:53:00,2020-01-15 12:03:00,6.85226,79.96300000000002,6.85238,79.9633,89.18,0,0.00011999999999989795,0.00029999999999574817,0.00032310988842408454,2020,1,15,11,53,2020,1,15,12,3,600,0,2
13903,209849034,10.5,2143,227.0,13.1521399,21.0,2020-01-15 11:53:00,2020-01-15 12:29:00,6.83472,79.8835,6.863739999999999,79.8777,422.92,1,0.02901999999999916,-0.005799999999993588,0.029593925052278494,2020,1,15,11,53,2020,1,15,12,29,2160,0,2
13904,209848867,10.5,687,25.0,0.0,92.0,2020-01-15 11:57:00,2020-01-15 12:08:00,6.88209,79.8591,6.91678,79.8567,194.72,1,0.03469000000000033,-0.0023999999999944066,0.034772921936472294,2020,1,15,11,57,2020,1,15,12,8,660,0,2
13905,209849303,10.5,863,31.0,0.0,50.0,2020-01-15 11:58:00,2020-01-15 12:12:00,6.91005,79.8501,6.907260000000001,79.9017,203.99,1,-0.002789999999999182,0.05160000000000764,0.051675372277331336,2020,1,15,11,58,2020,1,15,12,12,840,0,2
13906,209849302,10.5,875,131.0,7.6373,20.0,2020-01-15 11:58:00,2020-01-15 12:13:00,7.305239999999999,80.6362,7.28765,80.6322,133.62,1,-0.017589999999999332,-0.004000000000004889,0.01803907148386567,2020,1,15,11,58,2020,1,15,12,13,900,0,2
13907,209849508,10.5,1095,481.0,0.0,2.0,2020-01-15 12:02:00,2020-01-15 12:20:00,6.9685,79.9085,6.98831,79.8866,189.3,1,0.01981000000000055,-0.02190000000000225,0.02953042668164685,2020,1,15,12,2,2020,1,15,12,20,1080,0,2
13908,209850775,10.5,470,275.0,16.0325,78.0,2020-01-15 12:06:00,2020-01-15 12:13:00,7.27623,80.6127,7.2809,80.6206,88.87,1,0.004669999999999952,0.007899999999992247,0.009177085594014969,2020,1,15,12,6,2020,1,15,12,13,420,0,2
13909,209851852,10.5,307,43.0,2.5069,30.0,2020-01-15 12:11:00,2020-01-15 12:16:00,6.9949600000000025,79.876,6.996810000000001,79.8866,71.79,1,0.0018500000000001293,0.010599999999996612,0.010760227692754865,2020,1,15,12,11,2020,1,15,12,16,300,0,2
13910,209851442,30.5,1265,37.0,2.1386,202.0,2020-01-15 12:12:00,2020-01-15 12:33:00,6.8807300000000025,79.8882,6.86892,79.8906,89.82,0,-0.011810000000000542,0.002400000000008617,0.012051394110228665,2020,1,15,12,12,2020,1,15,12,33,1260,0,2
13911,209852517,10.5,588,8.0,0.0,193.0,2020-01-15 12:21:00,2020-01-15 12:31:00,6.87665,79.9353,6.8802600000000025,79.9047,140.4,1,0.003610000000001001,-0.030599999999992637,0.030812206996571282,2020,1,15,12,21,2020,1,15,12,31,600,0,2
13912,209852418,10.5,764,31.0,0.4046,117.0,2020-01-15 12:21:00,2020-01-15 12:34:00,7.11865,80.0057,7.0914,79.9956,220.74,1,-0.027249999999999552,-0.010100000000008436,0.029061529553692563,2020,1,15,12,21,2020,1,15,12,34,780,0,2
13913,209853149,10.5,1111,279.0,0.0,125.0,2020-01-15 12:22:00,2020-01-15 12:40:00,6.87703,79.8672,6.914110000000001,79.8851,202.38,1,0.03708000000000045,0.017899999999997362,0.04117446295945994,2020,1,15,12,22,2020,1,15,12,40,1080,0,2
13914,209853178,10.5,176,0.0,0.0,282.0,2020-01-15 12:26:00,2020-01-15 12:29:00,7.049519999999999,79.8962,7.05665,79.8944,68.16,1,0.007130000000000969,-0.0017999999999886995,0.007353699749104063,2020,1,15,12,26,2020,1,15,12,29,180,0,2
13915,209855305,10.5,1137,399.0,23.0622,26.0,2020-01-15 12:35:00,2020-01-15 12:54:00,6.95413,79.9227,6.960489999999999,79.905,195.88,1,0.006359999999999033,-0.017700000000004934,0.018807966397252053,2020,1,15,12,35,2020,1,15,12,54,1140,0,2
13916,209854939,10.5,1263,64.0,3.7102754489999996,21.0,2020-01-15 12:36:00,2020-01-15 12:57:00,6.79321,79.8908,6.7932,79.8907,273.19,1,-1.00000000005096e-05,-0.00010000000000331968,0.0001004987562145628,2020,1,15,12,36,2020,1,15,12,57,1260,0,2
13917,209855613,10.5,476,0.0,0.0,13.0,2020-01-15 12:38:00,2020-01-15 12:46:00,7.02157,79.9469,7.01468,79.9604,117.96,1,-0.006889999999999397,0.013500000000007615,0.01515658602720934,2020,1,15,12,38,2020,1,15,12,46,480,0,2
13918,209857234,10.5,1043,98.0,0.0,2.0,2020-01-15 12:47:00,2020-01-15 13:05:00,6.85848,79.9158,6.88282,79.9344,832.0,0,0.024339999999999584,0.018599999999992185,0.030633243380348882,2020,1,15,12,47,2020,1,15,13,5,1080,0,2
13919,209857516,10.5,1128,197.0,11.4851,27.0,2020-01-15 12:48:00,2020-01-15 13:07:00,6.8872100000000005,79.8632,6.8666,79.8736,159.88,0,-0.020610000000000458,0.010399999999989971,0.023085322176651785,2020,1,15,12,48,2020,1,15,13,7,1140,0,2
13920,209857546,10.5,1365,349.0,0.0,122.0,2020-01-15 12:55:00,2020-01-15 13:18:00,6.9192,79.8706,6.96519,79.8747,228.19,1,0.04598999999999975,0.004100000000008208,0.04617239543276962,2020,1,15,12,55,2020,1,15,13,18,1380,0,2
13921,209856801,10.5,39,37.0,0.0,25.0,2020-01-15 12:58:00,2020-01-15 12:59:00,6.93497,79.8529,6.915660000000001,79.8616,170.64,1,-0.01930999999999905,0.008699999999990382,0.02117937912215077,2020,1,15,12,58,2020,1,15,12,59,60,0,2
13922,209859145,10.5,599,22.0,0.0,50.0,2020-01-15 13:01:00,2020-01-15 13:11:00,6.87892,79.8999,6.90924,79.8974,140.13,1,0.03031999999999968,-0.002499999999997727,0.030422892696125543,2020,1,15,13,1,2020,1,15,13,11,600,0,2
13923,209859098,10.5,626,17.0,0.0,159.0,2020-01-15 13:04:00,2020-01-15 13:14:00,6.9866100000000015,79.9271,6.99994,79.9507,179.87,1,0.013329999999998956,0.02360000000000184,0.02710440739068204,2020,1,15,13,4,2020,1,15,13,14,600,0,2
13924,209859579,10.5,986,174.0,10.1442,12.0,2020-01-15 13:04:00,2020-01-15 13:20:00,6.852760000000001,79.8802,6.85273,79.8801,157.85,1,-3.0000000000640625e-05,-0.00010000000000331968,0.00010440306509246924,2020,1,15,13,4,2020,1,15,13,20,960,0,2
13925,209860378,10.5,925,319.0,18.4382,6.0,2020-01-15 13:12:00,2020-01-15 13:27:00,6.86868,79.9144,6.85493,79.9237,141.14,1,-0.013749999999999929,0.009299999999996093,0.01659977409484615,2020,1,15,13,12,2020,1,15,13,27,900,0,2
13926,209861839,10.5,699,346.0,17.5134,61.0,2020-01-15 13:21:00,2020-01-15 13:32:00,6.858410000000001,79.8873,6.85145,79.898,97.74,1,-0.006960000000001188,0.010699999999999932,0.012764466302984041,2020,1,15,13,21,2020,1,15,13,32,660,0,2
13927,209863149,30.5,608,195.0,0.0,74.0,2020-01-15 13:28:00,2020-01-15 13:38:00,6.91258,79.8809,6.9279399999999995,79.8678,116.74,1,0.015359999999999374,-0.013099999999994337,0.020187610061615333,2020,1,15,13,28,2020,1,15,13,38,600,0,2
13928,209864205,5.0,231,22.0,1.2826,0.0,2020-01-15 13:30:00,2020-01-15 13:34:00,6.97272,79.9178,6.97774,79.9267,75.36,1,0.0050200000000000244,0.00889999999999702,0.010218140731069778,2020,1,15,13,30,2020,1,15,13,34,240,0,2
13929,209867821,10.5,1490,301.0,16.2418,60.0,2020-01-15 13:55:00,2020-01-15 14:20:00,7.28308,80.6218,7.29529,80.57,310.33,1,0.01220999999999961,-0.05180000000000007,0.05321958380145411,2020,1,15,13,55,2020,1,15,14,20,1500,0,2
13930,209867430,10.5,1054,63.0,0.0,107.0,2020-01-15 13:55:00,2020-01-15 14:13:00,7.3201,80.635,7.2831600000000005,80.6229,242.73,1,-0.03693999999999953,-0.012100000000003773,0.0388712438699877,2020,1,15,13,55,2020,1,15,14,13,1080,0,2
13931,209868394,10.5,510,71.0,0.0,109.0,2020-01-15 14:03:00,2020-01-15 14:12:00,7.47772,80.3419,7.4771300000000025,80.3659,137.33,1,-0.0005899999999989802,0.02400000000000091,0.02400725098798366,2020,1,15,14,3,2020,1,15,14,12,540,0,2
13932,209868945,10.5,541,17.0,0.0,111.0,2020-01-15 14:06:00,2020-01-15 14:15:00,7.2248199999999985,79.8544,7.24507,79.8533,124.91,1,0.020250000000000767,-0.0010999999999938836,0.02027985453596789,2020,1,15,14,6,2020,1,15,14,15,540,0,2
13933,209867647,10.5,1135,1132.0,0.0,927.0,2020-01-15 14:08:00,2020-01-15 14:27:00,7.28067,80.6727,7.27676,80.6671,60.5,0,-0.003909999999999414,-0.005600000000001161,0.00682994143459579,2020,1,15,14,8,2020,1,15,14,27,1140,0,2
13934,209869099,10.5,448,35.0,2.0405,519.0,2020-01-15 14:12:00,2020-01-15 14:19:00,6.92275,79.9209,6.90745,79.929,93.58,1,-0.01529999999999987,0.008099999999998886,0.017311845655503574,2020,1,15,14,12,2020,1,15,14,19,420,0,2
13935,209868313,10.5,316,0.0,0.0,522.0,2020-01-15 14:12:00,2020-01-15 14:18:00,7.287489999999999,80.6231,7.28768,80.6232,91.92,1,0.00019000000000080064,0.00010000000000331968,0.0002147091055380935,2020,1,15,14,12,2020,1,15,14,18,360,0,2
13936,209869614,10.5,2471,328.0,19.1224,114.0,2020-01-15 14:13:00,2020-01-15 14:54:00,6.89739,79.8927,6.86337,79.8654,531.25,1,-0.03401999999999994,-0.027300000000010986,0.04361938101349669,2020,1,15,14,13,2020,1,15,14,54,2460,0,2
13937,209870300,30.5,1329,97.0,0.0,58.0,2020-01-15 14:15:00,2020-01-15 14:37:00,6.9268800000000015,79.8646,6.99061,79.9041,400.38,1,0.06372999999999962,0.039500000000003865,0.07497841622760684,2020,1,15,14,15,2020,1,15,14,37,1320,0,2
13938,209872596,10.5,110,2.0,0.1166,36.0,2020-01-15 14:27:00,2020-01-15 14:29:00,6.94451,79.9991,6.94498,80.0047,60.61,1,0.0004699999999999704,0.005600000000001161,0.005619688603473769,2020,1,15,14,27,2020,1,15,14,29,120,0,2
13939,209872276,10.5,750,216.0,0.0,139.0,2020-01-15 14:29:00,2020-01-15 14:41:00,6.94413,79.8659,6.914789999999999,79.8768,129.65,1,-0.02934000000000125,0.010900000000006571,0.03129929072679151,2020,1,15,14,29,2020,1,15,14,41,720,0,2
13940,209874640,10.5,380,64.0,0.0,77.0,2020-01-15 14:42:00,2020-01-15 14:48:00,7.093039999999999,79.9937,7.10248,79.987,100.37,1,0.009440000000000559,-0.006700000000009254,0.011575992398068278,2020,1,15,14,42,2020,1,15,14,48,360,0,2
13941,209873905,10.5,1692,386.0,22.3108,286.0,2020-01-15 14:44:00,2020-01-15 15:13:00,6.97306,79.9478,7.0197600000000016,79.9734,353.26,1,0.04670000000000042,0.02559999999999718,0.05325645500781941,2020,1,15,14,44,2020,1,15,15,13,1740,0,2
13942,209876176,10.5,515,20.0,1.166,205.0,2020-01-15 14:54:00,2020-01-15 15:03:00,6.88835,79.962,6.90302,79.9714,100.34,1,0.01466999999999974,0.009399999999999407,0.01742322874785214,2020,1,15,14,54,2020,1,15,15,3,540,0,2
13943,209876562,10.5,789,14.0,0.0,40.0,2020-01-15 14:55:00,2020-01-15 15:08:00,7.31928,80.6292,7.2896600000000005,80.6375,183.56,1,-0.02961999999999954,0.008300000000005525,0.030760923263128237,2020,1,15,14,55,2020,1,15,15,8,780,0,2
13944,209877067,10.5,718,324.0,18.8892,71.0,2020-01-15 15:01:00,2020-01-15 15:13:00,6.87482,79.8893,6.8594399999999975,79.8983,107.74,1,-0.01538000000000039,0.009000000000000341,0.017819775531695628,2020,1,15,15,1,2020,1,15,15,13,720,0,2
13945,209878274,30.5,472,20.0,0.0,82.0,2020-01-15 15:09:00,2020-01-15 15:17:00,7.313860000000001,80.6341,7.29351,80.6385,128.22,1,-0.02035000000000053,0.0043999999999897454,0.020820242553820825,2020,1,15,15,9,2020,1,15,15,17,480,0,2
13946,209876396,10.5,2971,195.0,11.31937339,384.0,2020-01-15 15:14:00,2020-01-15 16:04:00,6.77693,80.0363,6.6713,79.9269,888.39,1,-0.10563000000000056,-0.10939999999999372,0.15207253828354006,2020,1,15,15,14,2020,1,15,16,4,3000,0,2
13947,209879837,10.5,419,139.0,8.1037,27.0,2020-01-15 15:23:00,2020-01-15 15:30:00,6.8681800000000015,79.9004,6.87626,79.8924,78.72,1,0.008079999999999643,-0.008000000000009777,0.011370417758382965,2020,1,15,15,23,2020,1,15,15,30,420,0,2
13948,209880870,10.5,398,136.0,7.9288,14.0,2020-01-15 15:24:00,2020-01-15 15:30:00,6.86315,79.8669,6.863060000000001,79.8669,89.52,1,-8.999999999925734e-05,0.0,8.999999999925734e-05,2020,1,15,15,24,2020,1,15,15,30,360,0,2
13949,209881355,10.5,754,86.0,0.0,14.0,2020-01-15 15:28:00,2020-01-15 15:40:00,6.06784,80.2245,6.04589,80.2027,162.22,1,-0.021950000000000358,-0.021800000000013142,0.03093610350384464,2020,1,15,15,28,2020,1,15,15,40,720,0,2
13950,209882192,10.5,1502,493.0,19.8254,67.0,2020-01-15 15:38:00,2020-01-15 16:03:00,6.8543899999999995,79.9239,6.87792,79.9304,262.17,1,0.02353000000000005,0.006500000000002615,0.02441128632415827,2020,1,15,15,38,2020,1,15,16,3,1500,0,2
13951,209882848,10.5,1754,236.0,0.0,87.0,2020-01-15 15:41:00,2020-01-15 16:10:00,7.02071,79.9732,7.00453,79.9038,388.05,1,-0.016180000000000302,-0.06940000000000167,0.07126115631955633,2020,1,15,15,41,2020,1,15,16,10,1740,0,2
13952,209883883,10.5,181,23.0,1.3409,35.0,2020-01-15 15:48:00,2020-01-15 15:51:00,7.02464,79.9289,7.02885,79.92399999999998,61.84,1,0.00421000000000049,-0.004900000000006344,0.00646019349555927,2020,1,15,15,48,2020,1,15,15,51,180,0,2
13953,209884969,30.5,389,9.0,0.0,62.0,2020-01-15 15:55:00,2020-01-15 16:02:00,6.8550699999999996,79.8707,6.8704100000000015,79.8665,106.36,1,0.01534000000000102,-0.004199999999997317,0.015904577957305526,2020,1,15,15,55,2020,1,15,16,2,420,0,2
13954,209885810,10.5,1020,245.11111111111111,5.4718625,139.0,2020-01-15 15:57:00,2020-01-15 16:14:00,7.2954399999999975,80.6368,7.30658,80.6125,178.2583333333333,0,0.011140000000001038,-0.024299999999996658,0.026731808767830517,2020,1,15,15,57,2020,1,15,16,14,1020,0,2
13955,209886986,10.5,361,159.0,9.2697,4.0,2020-01-15 16:05:00,2020-01-15 16:11:00,7.31307,80.6305,7.31717,80.6341,82.39,1,0.004100000000000215,0.003600000000005821,0.005456189146285498,2020,1,15,16,5,2020,1,15,16,11,360,0,2
13956,209887721,10.5,226,13.0,0.0,90.0,2020-01-15 16:10:00,2020-01-15 16:14:00,6.81265,79.888,6.819160000000001,79.8736,84.53,1,0.006510000000001348,-0.014400000000009072,0.015803167404045266,2020,1,15,16,10,2020,1,15,16,14,240,0,2
13957,209888726,10.5,1598,452.0,0.0,121.0,2020-01-15 16:19:00,2020-01-15 16:46:00,6.9135300000000015,79.8652,6.8372600000000014,79.8687,314.93,1,-0.07627000000000006,0.003500000000002501,0.07635026457059613,2020,1,15,16,19,2020,1,15,16,46,1620,0,2
13958,209889780,10.5,520,117.0,0.0,72.0,2020-01-15 16:22:00,2020-01-15 16:30:00,6.8693800000000005,79.8897,6.85482,79.914,430.55,0,-0.01456000000000035,0.024299999999996658,0.028328141485100083,2020,1,15,16,22,2020,1,15,16,30,480,0,2
13959,209889608,10.5,771,115.0,6.647,357.0,2020-01-15 16:29:00,2020-01-15 16:42:00,6.8635600000000005,79.8685,6.851789999999999,79.8636,146.61,1,-0.011770000000001168,-0.004899999999992133,0.012749231349377516,2020,1,15,16,29,2020,1,15,16,42,780,0,2
13960,209892015,10.5,120,3.0,0.0,69.0,2020-01-15 16:33:00,2020-01-15 16:35:00,7.292860000000001,80.6345,7.2984,80.6366,60.5,1,0.00553999999999899,0.0020999999999986585,0.005924660327814851,2020,1,15,16,33,2020,1,15,16,35,120,0,2
